DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 11:53		414.5
10-01-2023 11:53		414.7
10-01-2023 11:54		415
10-01-2023 11:54		415
10-01-2023 11:54		415.2
10-01-2023 11:54		415
10-01-2023 11:54		415
10-01-2023 11:54		415.15
10-01-2023 11:54		415.25
10-01-2023 11:54		415.2
10-01-2023 11:54		415.2
10-01-2023 11:54		415.2
10-01-2023 11:54		415.25
10-01-2023 11:54		415.1
10-01-2023 11:54		415.2
10-01-2023 11:54		415.05
10-01-2023 11:54		415.2
10-01-2023 11:54		415.2
10-01-2023 11:54		415.15
10-01-2023 11:54		415.2
10-01-2023 11:54		415.15
10-01-2023 11:54		415.15
10-01-2023 11:54		415.25
10-01-2023 11:54		415.4
10-01-2023 11:54		415.3
10-01-2023 11:54		415.25
10-01-2023 11:54		415.3
10-01-2023 11:54		415.35
10-01-2023 11:55		415.3
10-01-2023 11:55		415.3
10-01-2023 11:55		415.25
10-01-2023 11:55		415.25
10-01-2023 11:55		415.2
10-01-2023 11:55		415.25
10-01-2023 11:55		415.25
10-01-2023 11:55		415.25
10-01-2023 11:55		415.25
10-01-2023 11:55		415.3
10-01-2023 11:55		415.25
10-01-2023 11:55		415.25
10-01-2023 11:55		415.2
10-01-2023 11:55		415.2
10-01-2023 11:55		415.15
10-01-2023 11:55		415.2
10-01-2023 11:55		415.25
10-01-2023 11:55		415.2
10-01-2023 11:55		415.1
10-01-2023 11:55		414.85
10-01-2023 11:55		414.75
10-01-2023 11:55		414.75
10-01-2023 11:55		414.85
10-01-2023 11:55		414.75
10-01-2023 11:55		414.75
10-01-2023 11:56		414.6
10-01-2023 11:56		414.6
10-01-2023 11:56		414.65
10-01-2023 11:56		414.6
10-01-2023 11:56		414.5
10-01-2023 11:56		414.65
10-01-2023 11:56		414.7
10-01-2023 11:56		414.7
10-01-2023 11:56		414.6
10-01-2023 11:56		414.6
10-01-2023 11:56		414.65
10-01-2023 11:56		414.65
10-01-2023 11:56		414.65
10-01-2023 11:56		414.65
10-01-2023 11:56		414.65
10-01-2023 11:56		414.7
10-01-2023 11:56		414.6
10-01-2023 11:56		414.65
10-01-2023 11:56		414.55
10-01-2023 11:56		414.6
10-01-2023 11:56		414.5
10-01-2023 11:56		414.5
10-01-2023 11:56		414.4
10-01-2023 11:56		414.35
10-01-2023 11:56		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.35
10-01-2023 11:57		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.35
10-01-2023 11:57		414.35
10-01-2023 11:57		414.35
10-01-2023 11:57		414.35
10-01-2023 11:57		414.4
10-01-2023 11:57		414.35
10-01-2023 11:57		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.35
10-01-2023 11:57		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.4
10-01-2023 11:57		414.35
10-01-2023 11:57		414.3
10-01-2023 11:57		414.4
10-01-2023 11:57		414.3
10-01-2023 11:57		414.4
10-01-2023 11:57		414.3
10-01-2023 11:57		414.35
10-01-2023 11:57		414.3
10-01-2023 11:57		414.35
10-01-2023 11:58		414.55
10-01-2023 11:58		414.65
10-01-2023 11:58		414.5
10-01-2023 11:58		414.55
10-01-2023 11:58		414.7
10-01-2023 11:58		414.65
10-01-2023 11:58		414.6
10-01-2023 11:58		414.7
10-01-2023 11:58		414.7
10-01-2023 11:58		414.65
10-01-2023 11:58		414.65
10-01-2023 11:58		414.8
10-01-2023 11:58		414.6
10-01-2023 11:58		414.8
10-01-2023 11:58		414.6
10-01-2023 11:58		414.65
10-01-2023 11:58		414.65
10-01-2023 11:58		414.75
10-01-2023 11:58		414.7
10-01-2023 11:58		414.7
10-01-2023 11:58		414.75
10-01-2023 11:58		414.75
10-01-2023 11:58		414.75
10-01-2023 11:58		414.7
10-01-2023 11:58		414.65
10-01-2023 11:58		414.65
10-01-2023 11:58		414.7
10-01-2023 11:58		414.7
10-01-2023 11:58		414.65
10-01-2023 11:58		414.7
10-01-2023 11:58		414.65
10-01-2023 11:58		414.65
10-01-2023 11:58		414.6
10-01-2023 11:58		414.6
10-01-2023 11:58		414.75
10-01-2023 11:58		414.75
10-01-2023 11:58		414.7
10-01-2023 11:58		414.75
10-01-2023 11:58		414.7
10-01-2023 11:59		414.65
10-01-2023 11:59		414.65
10-01-2023 11:59		414.7
10-01-2023 11:59		414.6
10-01-2023 11:59		414.7
10-01-2023 11:59		414.65
10-01-2023 11:59		414.65
10-01-2023 11:59		414.7
10-01-2023 11:59		414.7
10-01-2023 11:59		414.7
10-01-2023 11:59		414.55
10-01-2023 11:59		414.6
10-01-2023 11:59		414.65
10-01-2023 11:59		414.7
10-01-2023 11:59		414.7
10-01-2023 11:59		414.65
10-01-2023 11:59		414.6
10-01-2023 11:59		414.7
10-01-2023 11:59		414.7
10-01-2023 11:59		414.75
10-01-2023 11:59		414.65
10-01-2023 11:59		414.7
10-01-2023 11:59		414.7
10-01-2023 11:59		414.7
10-01-2023 11:59		414.65
10-01-2023 11:59		414.65
10-01-2023 12:00		414.55
10-01-2023 12:00		414.65
10-01-2023 12:00		414.7
10-01-2023 12:00		414.7
10-01-2023 12:00		414.7
10-01-2023 12:00		414.6
10-01-2023 12:00		414.65
10-01-2023 12:00		414.7
10-01-2023 12:00		414.75
10-01-2023 12:00		414.7
10-01-2023 12:00		414.75
10-01-2023 12:00		414.7
10-01-2023 12:00		414.75
10-01-2023 12:00		414.7
10-01-2023 12:00		414.75
10-01-2023 12:00		414.75
10-01-2023 12:00		414.75
10-01-2023 12:00		414.7
10-01-2023 12:00		414.7
10-01-2023 12:00		414.75
10-01-2023 12:00		414.7
10-01-2023 12:00		414.75
10-01-2023 12:00		414.8
10-01-2023 12:00		414.75
10-01-2023 12:00		414.75
10-01-2023 12:00		414.8
10-01-2023 12:00		414.9
10-01-2023 12:00		414.8
10-01-2023 12:00		414.8
10-01-2023 12:00		414.8
10-01-2023 12:00		414.8
10-01-2023 12:00		414.8
10-01-2023 12:00		414.8
10-01-2023 12:00		414.8
10-01-2023 12:00		414.75
10-01-2023 12:00		414.8
10-01-2023 12:00		414.7
10-01-2023 12:00		414.6
10-01-2023 12:00		414.75
10-01-2023 12:00		414.65
10-01-2023 12:01		414.7
10-01-2023 12:01		414.7
10-01-2023 12:01		414.75
10-01-2023 12:01		414.7
10-01-2023 12:01		414.8
10-01-2023 12:01		414.75
10-01-2023 12:01		414.7
10-01-2023 12:01		414.7
10-01-2023 12:01		414.75
10-01-2023 12:01		414.8
10-01-2023 12:01		414.7
10-01-2023 12:01		414.85
10-01-2023 12:01		414.85
10-01-2023 12:01		414.8
10-01-2023 12:01		414.75
10-01-2023 12:01		414.8
10-01-2023 12:01		414.8
10-01-2023 12:01		414.9
10-01-2023 12:01		414.85
10-01-2023 12:01		414.75
10-01-2023 12:01		414.9
10-01-2023 12:01		414.95
10-01-2023 12:01		415
10-01-2023 12:01		415.15
10-01-2023 12:01		415.15
10-01-2023 12:01		415.2
10-01-2023 12:01		415.15
10-01-2023 12:01		415.2
10-01-2023 12:02		415.45
10-01-2023 12:02		415.5
10-01-2023 12:02		415.45
10-01-2023 12:02		415.4
10-01-2023 12:02		415.4
10-01-2023 12:02		415.45
10-01-2023 12:02		415.3
10-01-2023 12:02		415.4
10-01-2023 12:02		415.45
10-01-2023 12:02		415.45
10-01-2023 12:02		415.45
10-01-2023 12:02		415.4
10-01-2023 12:02		415.5
10-01-2023 12:02		415.5
10-01-2023 12:02		415.5
10-01-2023 12:02		415.45
10-01-2023 12:02		415.5
10-01-2023 12:02		415.5
10-01-2023 12:02		415.55
10-01-2023 12:02		415.85
10-01-2023 12:02		415.9
10-01-2023 12:02		415.9
10-01-2023 12:02		415.9
10-01-2023 12:02		415.9
10-01-2023 12:02		415.7
10-01-2023 12:02		415.55
10-01-2023 12:02		415.7
10-01-2023 12:03		415.2
10-01-2023 12:03		415.15
10-01-2023 12:03		415.15
10-01-2023 12:03		415.15
10-01-2023 12:03		415.15
10-01-2023 12:03		415.15
10-01-2023 12:03		415.2
10-01-2023 12:03		415.1
10-01-2023 12:03		415.15
10-01-2023 12:03		415.15
10-01-2023 12:03		415.1
10-01-2023 12:03		415.05
10-01-2023 12:03		415
10-01-2023 12:03		414.8
10-01-2023 12:03		414.8
10-01-2023 12:03		414.8
10-01-2023 12:03		414.8
10-01-2023 12:03		414.9
10-01-2023 12:03		414.8
10-01-2023 12:03		414.75
10-01-2023 12:03		414.8
10-01-2023 12:03		414.8
10-01-2023 12:03		414.9
10-01-2023 12:03		414.9
10-01-2023 12:03		415.05
10-01-2023 12:03		415
10-01-2023 12:03		415
10-01-2023 12:03		414.8
10-01-2023 12:03		415
10-01-2023 12:03		414.85
10-01-2023 12:03		414.9
10-01-2023 12:03		415
10-01-2023 12:03		415
10-01-2023 12:03		415
10-01-2023 12:03		414.95
10-01-2023 12:03		414.95
10-01-2023 12:03		414.9
10-01-2023 12:03		414.85
10-01-2023 12:03		414.9
10-01-2023 12:04		414.9
10-01-2023 12:04		414.8
10-01-2023 12:04		414.8
10-01-2023 12:04		414.8
10-01-2023 12:04		414.8
10-01-2023 12:04		414.75
10-01-2023 12:04		414.65
10-01-2023 12:04		414.35
10-01-2023 12:04		414.4
10-01-2023 12:04		414.45
10-01-2023 12:04		414.4
10-01-2023 12:04		414.4
10-01-2023 12:04		414.4
10-01-2023 12:04		414.55
10-01-2023 12:04		414.45
10-01-2023 12:04		414.7
10-01-2023 12:04		414.6
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.6
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.7
10-01-2023 12:04		414.65
10-01-2023 12:04		414.65
10-01-2023 12:04		414.6
10-01-2023 12:04		414.65
10-01-2023 12:04		414.65
10-01-2023 12:04		414.65
10-01-2023 12:04		414.6
10-01-2023 12:04		414.55
10-01-2023 12:04		414.6
10-01-2023 12:04		414.6
10-01-2023 12:04		414.45
10-01-2023 12:04		414.5
10-01-2023 12:04		414.5
10-01-2023 12:04		414.6
10-01-2023 12:04		414.6
10-01-2023 12:04		414.4
10-01-2023 12:04		414.5
10-01-2023 12:04		414.6
10-01-2023 12:04		414.6
10-01-2023 12:04		414.6
10-01-2023 12:04		414.6
10-01-2023 12:04		414.6
10-01-2023 12:04		414.55
10-01-2023 12:04		414.55
10-01-2023 12:05		414.45
10-01-2023 12:05		414.4
10-01-2023 12:05		414.4
10-01-2023 12:05		414.45
10-01-2023 12:05		414.55
10-01-2023 12:05		414.55
10-01-2023 12:05		414.6
10-01-2023 12:05		414.6
10-01-2023 12:05		414.55
10-01-2023 12:05		414.65
10-01-2023 12:05		414.55
10-01-2023 12:05		414.55
10-01-2023 12:05		414.55
10-01-2023 12:05		414.55
10-01-2023 12:05		414.55
10-01-2023 12:05		414.55
10-01-2023 12:05		414.65
10-01-2023 12:05		414.6
10-01-2023 12:05		414.6
10-01-2023 12:05		414.6
10-01-2023 12:05		414.6
10-01-2023 12:05		414.75
10-01-2023 12:05		414.65
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		414.95
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		415
10-01-2023 12:05		414.95
10-01-2023 12:05		414.95
10-01-2023 12:05		414.95
10-01-2023 12:05		414.9
10-01-2023 12:05		414.9
10-01-2023 12:05		414.9
10-01-2023 12:05		414.75
10-01-2023 12:05		414.75
10-01-2023 12:05		414.75
10-01-2023 12:05		414.75
10-01-2023 12:05		414.75
10-01-2023 12:05		414.75
10-01-2023 12:05		414.75
10-01-2023 12:05		414.75
10-01-2023 12:05		414.8
10-01-2023 12:05		414.9
10-01-2023 12:05		414.8
10-01-2023 12:05		414.8
10-01-2023 12:06		414.85
10-01-2023 12:06		414.85
10-01-2023 12:06		414.75
10-01-2023 12:06		414.8
10-01-2023 12:06		414.75
10-01-2023 12:06		414.9
10-01-2023 12:06		414.9
10-01-2023 12:06		414.85
10-01-2023 12:06		415
10-01-2023 12:06		415
10-01-2023 12:06		415
10-01-2023 12:06		415
10-01-2023 12:06		415.1
10-01-2023 12:06		415.1
10-01-2023 12:06		415.05
10-01-2023 12:06		415.05
10-01-2023 12:06		415
10-01-2023 12:06		415.05
10-01-2023 12:06		415.05
10-01-2023 12:06		414.95
10-01-2023 12:06		415
10-01-2023 12:06		414.95
10-01-2023 12:06		414.9
10-01-2023 12:06		414.95
10-01-2023 12:06		414.85
10-01-2023 12:06		414.9
10-01-2023 12:07		414.95
10-01-2023 12:07		414.95
10-01-2023 12:07		414.9
10-01-2023 12:07		414.95
10-01-2023 12:07		414.95
10-01-2023 12:07		414.95
10-01-2023 12:07		415
10-01-2023 12:07		414.9
10-01-2023 12:07		415
10-01-2023 12:07		415
10-01-2023 12:07		415
10-01-2023 12:07		415
10-01-2023 12:07		415.05
10-01-2023 12:07		415.05
10-01-2023 12:07		415.2
10-01-2023 12:07		415.15
10-01-2023 12:07		415.15
10-01-2023 12:07		415.1
10-01-2023 12:07		415.1
10-01-2023 12:07		415.2
10-01-2023 12:07		415.25
10-01-2023 12:07		415.25
10-01-2023 12:07		415.2
10-01-2023 12:07		415.2
10-01-2023 12:07		415.25
10-01-2023 12:07		415.3
10-01-2023 12:08		415.25
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.15
10-01-2023 12:08		415
10-01-2023 12:08		415.15
10-01-2023 12:08		415.1
10-01-2023 12:08		415.05
10-01-2023 12:08		415.05
10-01-2023 12:08		415.15
10-01-2023 12:08		415.15
10-01-2023 12:08		415.15
10-01-2023 12:08		415.15
10-01-2023 12:08		415.2
10-01-2023 12:08		415.15
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.15
10-01-2023 12:08		415.15
10-01-2023 12:08		415.15
10-01-2023 12:08		415.25
10-01-2023 12:08		415.25
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.25
10-01-2023 12:08		415.25
10-01-2023 12:08		415.2
10-01-2023 12:08		415.25
10-01-2023 12:08		415.25
10-01-2023 12:08		415.1
10-01-2023 12:08		415.25
10-01-2023 12:08		415.25
10-01-2023 12:08		415.25
10-01-2023 12:08		415.25
10-01-2023 12:08		415.15
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.25
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.2
10-01-2023 12:08		415.25
10-01-2023 12:08		415.2
10-01-2023 12:08		415.25
10-01-2023 12:08		415.3
10-01-2023 12:08		415.2
10-01-2023 12:08		415.25
10-01-2023 12:08		415.2
10-01-2023 12:08		415.25
10-01-2023 12:09		415.2
10-01-2023 12:09		415.2
10-01-2023 12:09		415.25
10-01-2023 12:09		415.3
10-01-2023 12:09		415.25
10-01-2023 12:09		415.25
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.25
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.25
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.35
10-01-2023 12:09		415.3
10-01-2023 12:09		415.35
10-01-2023 12:09		415.35
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.35
10-01-2023 12:09		415.45
10-01-2023 12:09		415.45
10-01-2023 12:09		415.45
10-01-2023 12:09		415.45
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.3
10-01-2023 12:09		415.45
10-01-2023 12:09		415.45
10-01-2023 12:09		415.35
10-01-2023 12:09		415.45
10-01-2023 12:09		415.45
10-01-2023 12:09		415.45
10-01-2023 12:09		415.45
10-01-2023 12:09		415.35
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.35
10-01-2023 12:10		415.35
10-01-2023 12:10		415.4
10-01-2023 12:10		415.35
10-01-2023 12:10		415.35
10-01-2023 12:10		415.4
10-01-2023 12:10		415.3
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.45
10-01-2023 12:10		415.45
10-01-2023 12:10		415.45
10-01-2023 12:10		415.2
10-01-2023 12:10		415.4
10-01-2023 12:10		415.3
10-01-2023 12:10		415.3
10-01-2023 12:10		415.3
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.3
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.45
10-01-2023 12:10		415.4
10-01-2023 12:10		415.45
10-01-2023 12:10		415.45
10-01-2023 12:10		415.4
10-01-2023 12:10		415.4
10-01-2023 12:10		415.45
10-01-2023 12:10		415.45
10-01-2023 12:10		415.35
10-01-2023 12:10		415.35
10-01-2023 12:10		415.5
10-01-2023 12:10		415.5
10-01-2023 12:11		415.5
10-01-2023 12:11		415.45
10-01-2023 12:11		415.5
10-01-2023 12:11		415.5
10-01-2023 12:11		415.35
10-01-2023 12:11		415.45
10-01-2023 12:11		415.45
10-01-2023 12:11		415.45
10-01-2023 12:11		415.45
10-01-2023 12:11		415.2
10-01-2023 12:11		415.45
10-01-2023 12:11		415.3
10-01-2023 12:11		415.45
10-01-2023 12:11		415.4
10-01-2023 12:11		415.4
10-01-2023 12:11		415.35
10-01-2023 12:11		415.3
10-01-2023 12:11		415.4
10-01-2023 12:11		415.3
10-01-2023 12:11		415.4
10-01-2023 12:11		415.3
10-01-2023 12:11		415.3
10-01-2023 12:11		415.35
10-01-2023 12:11		415.4
10-01-2023 12:11		415.4
10-01-2023 12:11		415.35
10-01-2023 12:11		415.35
10-01-2023 12:11		415.25
10-01-2023 12:11		415.2
10-01-2023 12:11		415.35
10-01-2023 12:11		415.35
10-01-2023 12:11		415.35
10-01-2023 12:11		415.3
10-01-2023 12:11		415.2
10-01-2023 12:11		415.25
10-01-2023 12:11		415.25
10-01-2023 12:11		415.25
10-01-2023 12:11		415.25
10-01-2023 12:11		415.2
10-01-2023 12:11		415.3
10-01-2023 12:11		415.25
10-01-2023 12:11		415.2
10-01-2023 12:11		415.2
10-01-2023 12:11		415.25
10-01-2023 12:11		415.2
10-01-2023 12:11		415.3
10-01-2023 12:11		415.2
10-01-2023 12:11		415.25
10-01-2023 12:11		415.3
10-01-2023 12:11		415.25
10-01-2023 12:11		415.2
10-01-2023 12:12		415.25
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.25
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.25
10-01-2023 12:12		415.2
10-01-2023 12:12		415.25
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.25
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.2
10-01-2023 12:12		415.25
10-01-2023 12:12		415.3
10-01-2023 12:12		415.2
10-01-2023 12:12		415.25
10-01-2023 12:12		415.25
10-01-2023 12:12		415.3
10-01-2023 12:12		415.3
10-01-2023 12:12		415.25
10-01-2023 12:12		415.25
10-01-2023 12:12		415.2
10-01-2023 12:12		415.2
10-01-2023 12:12		415.25
10-01-2023 12:12		415.25
10-01-2023 12:12		415.25
10-01-2023 12:12		415.3
10-01-2023 12:12		415.25
10-01-2023 12:12		415.2
10-01-2023 12:12		415.2
10-01-2023 12:12		415.25
10-01-2023 12:12		415.2
10-01-2023 12:12		415.3
10-01-2023 12:12		415.25
10-01-2023 12:12		415.2
10-01-2023 12:12		415.25
10-01-2023 12:12		415.25
10-01-2023 12:12		415.25
10-01-2023 12:12		415.15
10-01-2023 12:12		415.2
10-01-2023 12:12		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415.2
10-01-2023 12:13		415.15
10-01-2023 12:13		415.2
10-01-2023 12:13		415.1
10-01-2023 12:13		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415
10-01-2023 12:13		415.2
10-01-2023 12:13		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415.1
10-01-2023 12:13		415.2
10-01-2023 12:13		415.15
10-01-2023 12:13		415.1
10-01-2023 12:13		415.05
10-01-2023 12:13		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415.05
10-01-2023 12:13		415.05
10-01-2023 12:13		415
10-01-2023 12:13		415.05
10-01-2023 12:13		415.1
10-01-2023 12:13		415
10-01-2023 12:13		415
10-01-2023 12:13		415
10-01-2023 12:13		415
10-01-2023 12:13		415.15
10-01-2023 12:13		415.15
10-01-2023 12:13		415.05
10-01-2023 12:13		415.2
10-01-2023 12:13		415
10-01-2023 12:13		415.15
10-01-2023 12:13		415.1
10-01-2023 12:13		415.15
10-01-2023 12:14		415.05
10-01-2023 12:14		415.1
10-01-2023 12:14		415.1
10-01-2023 12:14		415.1
10-01-2023 12:14		415.1
10-01-2023 12:14		415.2
10-01-2023 12:14		415.1
10-01-2023 12:14		415.2
10-01-2023 12:14		415.2
10-01-2023 12:14		415.2
10-01-2023 12:14		415.2
10-01-2023 12:14		415.15
10-01-2023 12:14		415.15
10-01-2023 12:14		415.2
10-01-2023 12:14		415.15
10-01-2023 12:14		415.15
10-01-2023 12:14		415.15
10-01-2023 12:14		415.2
10-01-2023 12:14		415.25
10-01-2023 12:14		415.25
10-01-2023 12:14		415.3
10-01-2023 12:14		415.2
10-01-2023 12:14		415.2
10-01-2023 12:14		415.25
10-01-2023 12:14		415.3
10-01-2023 12:14		415.3
10-01-2023 12:14		415.35
10-01-2023 12:14		415.3
10-01-2023 12:14		415.3
10-01-2023 12:14		415.4
10-01-2023 12:14		415.4
10-01-2023 12:14		415.35
10-01-2023 12:14		415.4
10-01-2023 12:14		415.5
10-01-2023 12:14		415.5
10-01-2023 12:14		415.5
10-01-2023 12:14		415.5
10-01-2023 12:14		415.6
10-01-2023 12:14		415.95
10-01-2023 12:14		415.95
10-01-2023 12:14		416
10-01-2023 12:15		416
10-01-2023 12:15		416
10-01-2023 12:15		415.9
10-01-2023 12:15		416
10-01-2023 12:15		415.85
10-01-2023 12:15		416
10-01-2023 12:15		415.9
10-01-2023 12:15		416
10-01-2023 12:15		416
10-01-2023 12:15		416
10-01-2023 12:15		415.95
10-01-2023 12:15		416
10-01-2023 12:15		415.95
10-01-2023 12:15		416
10-01-2023 12:15		416
10-01-2023 12:15		415.8
10-01-2023 12:15		415.9
10-01-2023 12:15		415.9
10-01-2023 12:15		415.8
10-01-2023 12:15		415.95
10-01-2023 12:15		415.95
10-01-2023 12:15		415.95
10-01-2023 12:15		415.95
10-01-2023 12:15		415.95
10-01-2023 12:15		415.95
10-01-2023 12:15		416
10-01-2023 12:15		416.05
10-01-2023 12:15		416.05
10-01-2023 12:15		416.05
10-01-2023 12:15		416.2
10-01-2023 12:16		416.25
10-01-2023 12:16		416.3
10-01-2023 12:16		416.3
10-01-2023 12:16		416.3
10-01-2023 12:16		416.25
10-01-2023 12:16		416.15
10-01-2023 12:16		416.05
10-01-2023 12:16		416.2
10-01-2023 12:16		416.05
10-01-2023 12:16		416.2
10-01-2023 12:16		416.2
10-01-2023 12:16		416.1
10-01-2023 12:16		416.1
10-01-2023 12:16		416.25
10-01-2023 12:16		416.25
10-01-2023 12:16		416.25
10-01-2023 12:16		416.25
10-01-2023 12:16		416.2
10-01-2023 12:16		416.25
10-01-2023 12:16		416.2
10-01-2023 12:16		416.25
10-01-2023 12:16		416.25
10-01-2023 12:16		416.2
10-01-2023 12:16		416.2
10-01-2023 12:16		416.3
10-01-2023 12:16		416.3
10-01-2023 12:16		416.25
10-01-2023 12:16		416.2
10-01-2023 12:16		416.25
10-01-2023 12:16		416.3
10-01-2023 12:17		416.3
10-01-2023 12:17		416.3
10-01-2023 12:17		416.25
10-01-2023 12:17		416.25
10-01-2023 12:17		416.3
10-01-2023 12:17		416.45
10-01-2023 12:17		416.55
10-01-2023 12:17		416.5
10-01-2023 12:17		416.55
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.55
10-01-2023 12:17		416.55
10-01-2023 12:17		416.6
10-01-2023 12:17		416.75
10-01-2023 12:17		416.65
10-01-2023 12:17		416.6
10-01-2023 12:17		416.55
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.55
10-01-2023 12:17		416.6
10-01-2023 12:17		416.55
10-01-2023 12:17		416.65
10-01-2023 12:17		416.65
10-01-2023 12:17		416.6
10-01-2023 12:17		416.55
10-01-2023 12:17		416.55
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.55
10-01-2023 12:17		416.55
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.55
10-01-2023 12:17		416.6
10-01-2023 12:17		416.45
10-01-2023 12:17		416.55
10-01-2023 12:17		416.5
10-01-2023 12:17		416.6
10-01-2023 12:17		416.6
10-01-2023 12:17		416.35
10-01-2023 12:17		416.55
10-01-2023 12:17		416.5
10-01-2023 12:17		416.45
10-01-2023 12:17		416.35
10-01-2023 12:17		416.5
10-01-2023 12:17		416.45
10-01-2023 12:17		416.45
10-01-2023 12:17		416.5
10-01-2023 12:17		416.3
10-01-2023 12:17		416.4
10-01-2023 12:17		416.45
10-01-2023 12:17		416.45
10-01-2023 12:17		416.45
10-01-2023 12:17		416.45
10-01-2023 12:17		416.45
10-01-2023 12:18		416.25
10-01-2023 12:18		416.4
10-01-2023 12:18		416.4
10-01-2023 12:18		416.3
10-01-2023 12:18		416.45
10-01-2023 12:18		416.5
10-01-2023 12:18		416.5
10-01-2023 12:18		416.4
10-01-2023 12:18		416.45
10-01-2023 12:18		416.45
10-01-2023 12:18		416.4
10-01-2023 12:18		416.45
10-01-2023 12:18		416.45
10-01-2023 12:18		416.35
10-01-2023 12:18		416.45
10-01-2023 12:18		416.3
10-01-2023 12:18		416.4
10-01-2023 12:18		416.4
10-01-2023 12:18		416.45
10-01-2023 12:18		416.45
10-01-2023 12:18		416.3
10-01-2023 12:18		416.35
10-01-2023 12:18		416.35
10-01-2023 12:18		416.3
10-01-2023 12:18		416.45
10-01-2023 12:18		416.5
10-01-2023 12:18		416.5
10-01-2023 12:18		416.5
10-01-2023 12:18		416.45
10-01-2023 12:18		416.45
10-01-2023 12:18		416.6
10-01-2023 12:18		416.45
10-01-2023 12:18		416.45
10-01-2023 12:18		416.5
10-01-2023 12:18		416.55
10-01-2023 12:18		416.5
10-01-2023 12:18		416.6
10-01-2023 12:18		416.45
10-01-2023 12:18		416.6
10-01-2023 12:18		416.45
10-01-2023 12:18		416.55
10-01-2023 12:18		416.5
10-01-2023 12:18		416.6
